,Nationality,Marriages,Year,Sex_ch
0,Schweiz,31171,1987,m
1,Albanien,0,1987,m
2,Andorra,0,1987,m
3,Belgien,56,1987,m
4,Bulgarien,8,1987,m
5,Dänemark,31,1987,m
6,Deutschland,1082,1987,m
7,Finnland,53,1987,m
8,Frankreich,701,1987,m
9,Griechenland,25,1987,m
10,Irland,5,1987,m
11,Island,0,1987,m
12,Italien,747,1987,m
13,Jugoslawien ,183,1987,m
14,Liechtenstein,33,1987,m
15,Luxemburg,10,1987,m
16,Malta,4,1987,m
17,Monaco,0,1987,m
18,Niederlande,117,1987,m
19,Norwegen,13,1987,m
20,Vereinigtes Königreich,141,1987,m
21,Österreich,444,1987,m
22,Polen,86,1987,m
23,Portugal,232,1987,m
24,Rumänien,17,1987,m
25,San Marino,0,1987,m
26,Schweden,49,1987,m
27,Sowjetunion ,9,1987,m
28,Spanien,236,1987,m
29,Tschechoslowakei ,53,1987,m
30,Türkei,37,1987,m
31,Ungarn,58,1987,m
32,Vatikanstadt,0,1987,m
33,Zypern,0,1987,m
34,Slowakei,0,1987,m
35,Tschechische Republik,0,1987,m
36,Serbien und Montenegro,0,1987,m
37,Kroatien,0,1987,m
38,Slowenien,0,1987,m
39,Bosnien und Herzegowina,0,1987,m
40,Nordmazedonien,0,1987,m
41,Estland,0,1987,m
42,Lettland,0,1987,m
43,Litauen,0,1987,m
44,Moldova,0,1987,m
45,Russland,0,1987,m
46,Ukraine,0,1987,m
47,Belarus,0,1987,m
48,Äquatorialguinea,0,1987,m
49,Äthiopien,2,1987,m
50,Dschibuti,0,1987,m
51,Algerien,18,1987,m
52,Angola,2,1987,m
53,Botsuana,0,1987,m
54,Burundi,1,1987,m
55,Benin,1,1987,m
56,Côte d'Ivoire,7,1987,m
57,Gabun,1,1987,m
58,Gambia,0,1987,m
59,Ghana,11,1987,m
60,Guinea-Bissau,0,1987,m
61,Guinea,0,1987,m
62,Kamerun,12,1987,m
63,Kap Verde,5,1987,m
64,Kenia,15,1987,m
65,Komoren,1,1987,m
66,Kongo (Brazzaville),0,1987,m
67,Kongo (Kinshasa),3,1987,m
68,Lesotho,0,1987,m
69,Liberia,2,1987,m
70,Libyen,0,1987,m
71,Madagaskar,9,1987,m
72,Malawi,0,1987,m
73,Mali,2,1987,m
74,Marokko,67,1987,m
75,Mauretanien,1,1987,m
76,Mauritius,82,1987,m
77,Mosambik,1,1987,m
78,Niger,0,1987,m
79,Nigeria,2,1987,m
80,Burkina Faso,2,1987,m
81,Simbabwe,6,1987,m
82,Ruanda,2,1987,m
83,Sambia,0,1987,m
84,Sao Tomé und Principe,0,1987,m
85,Senegal,4,1987,m
86,Seychellen,4,1987,m
87,Sierra Leone,1,1987,m
88,Somalia,3,1987,m
89,Südafrika,22,1987,m
90,Sudan,0,1987,m
91,Namibia,1,1987,m
92,Eswatini,0,1987,m
93,Tansania,2,1987,m
94,Togo,13,1987,m
95,Tschad,1,1987,m
96,Tunesien,22,1987,m
97,Uganda,2,1987,m
98,Ägypten,7,1987,m
99,Zentralafrikanische Republik,0,1987,m
100,Eritrea,0,1987,m
101,Westsahara                     ,0,1987,m
102,Argentinien,27,1987,m
103,Bahamas,4,1987,m
104,Barbados,0,1987,m
105,Bolivien,3,1987,m
106,Brasilien,237,1987,m
107,Chile,34,1987,m
108,Costa Rica,6,1987,m
109,Dominika-nische Republik,39,1987,m
110,Ecuador,2,1987,m
111,El Salvador,6,1987,m
112,Guatemala,3,1987,m
113,Guyana,0,1987,m
114,Haiti,10,1987,m
115,Belize,1,1987,m
116,Honduras,1,1987,m
117,Jamaika,6,1987,m
118,Kanada,43,1987,m
119,Kolumbien,25,1987,m
120,Kuba,0,1987,m
121,Mexiko,38,1987,m
122,Nicaragua,1,1987,m
123,Panama,4,1987,m
124,Paraguay,4,1987,m
125,Peru,53,1987,m
126,Suriname,0,1987,m
127,Trinidad und Tobago,2,1987,m
128,Uruguay,11,1987,m
129,Venezuela,14,1987,m
130,Vereinigte Staaten,120,1987,m
131,Dominica,6,1987,m
132,Grenada,0,1987,m
133,Antigua und Barbuda,0,1987,m
134,St. Lucia,0,1987,m
135,St. Vincent und die Grenadinen,0,1987,m
136,St. Kitts und Nevis,0,1987,m
137,Afghanistan,0,1987,m
138,Bahrain,0,1987,m
139,Bhutan,0,1987,m
140,Brunei Darussalam,0,1987,m
141,Myanmar,1,1987,m
142,Sri Lanka,5,1987,m
143,Taiwan (Chinesisches Taipei),7,1987,m
144,China,17,1987,m
145,Hong Kong ,0,1987,m
146,Indien,9,1987,m
147,Indonesien,10,1987,m
148,Irak,2,1987,m
149,Iran,17,1987,m
150,Israel,21,1987,m
151,Japan,39,1987,m
152,Jemen,0,1987,m
153,Jordanien,1,1987,m
154,Kambodscha,3,1987,m
155,Katar,0,1987,m
156,Kuwait,0,1987,m
157,Laos,0,1987,m
158,Libanon,9,1987,m
159,Malaysia,11,1987,m
160,Malediven,0,1987,m
161,Oman,0,1987,m
162,Mongolei,0,1987,m
163,Nepal,1,1987,m
164,Korea (Nord),11,1987,m
165,Vereinigte Arabische Emirate,0,1987,m
166,Pakistan,0,1987,m
167,Philippinen,188,1987,m
168,Saudi-Arabien,0,1987,m
169,Singapur,7,1987,m
170,Korea (Süd),5,1987,m
171,Syrien,1,1987,m
172,Thailand,176,1987,m
173,Tibet,0,1987,m
174,Vietnam,16,1987,m
175,Bangladesch,0,1987,m
176,Timor-Leste,0,1987,m
177,Palästina,0,1987,m
178,Armenien,0,1987,m
179,Aserbaidschan,0,1987,m
180,Georgien,0,1987,m
181,Kasachstan,0,1987,m
182,Kirgistan,0,1987,m
183,Tadschikistan,0,1987,m
184,Turkmenistan,0,1987,m
185,Usbekistan,0,1987,m
186,Australien,20,1987,m
187,Fidschi,0,1987,m
188,Nauru,0,1987,m
189,Vanuatu,0,1987,m
190,Neuseeland,4,1987,m
191,Papua-Neuguinea,0,1987,m
192,Tonga,0,1987,m
193,Samoa,0,1987,m
194,Salomoninseln,0,1987,m
195,Tuvalu,0,1987,m
196,Kiribati,0,1987,m
197,Marshallinseln,0,1987,m
198,Mikronesien,0,1987,m
199,Palau,0,1987,m
200,Cookinseln,…,1987,m
201,Staatenlos,0,1987,m
202,Staat Ohne Angabe / Keine Angabe,0,1987,m
203,Schweiz,31171,1987,f
204,Albanien,0,1987,f
205,Andorra,0,1987,f
206,Belgien,12,1987,f
207,Bulgarien,1,1987,f
208,Dänemark,8,1987,f
209,Deutschland,360,1987,f
210,Finnland,2,1987,f
211,Frankreich,201,1987,f
212,Griechenland,22,1987,f
213,Irland,3,1987,f
214,Island,0,1987,f
215,Italien,1023,1987,f
216,Jugoslawien ,97,1987,f
217,Liechtenstein,15,1987,f
218,Luxemburg,1,1987,f
219,Malta,2,1987,f
220,Monaco,0,1987,f
221,Niederlande,51,1987,f
222,Norwegen,2,1987,f
223,Vereinigtes Königreich,56,1987,f
224,Österreich,150,1987,f
225,Polen,14,1987,f
226,Portugal,45,1987,f
227,Rumänien,10,1987,f
228,San Marino,0,1987,f
229,Schweden,12,1987,f
230,Sowjetunion ,0,1987,f
231,Spanien,181,1987,f
232,Tschechoslowakei ,23,1987,f
233,Türkei,139,1987,f
234,Ungarn,24,1987,f
235,Vatikanstadt,0,1987,f
236,Zypern,2,1987,f
237,Slowakei,0,1987,f
238,Tschechische Republik,0,1987,f
239,Serbien und Montenegro,0,1987,f
240,Kroatien,0,1987,f
241,Slowenien,0,1987,f
242,Bosnien und Herzegowina,0,1987,f
243,Nordmazedonien,0,1987,f
244,Estland,0,1987,f
245,Lettland,0,1987,f
246,Litauen,0,1987,f
247,Moldova,0,1987,f
248,Russland,0,1987,f
249,Ukraine,0,1987,f
250,Belarus,0,1987,f
251,Äquatorialguinea,0,1987,f
252,Äthiopien,1,1987,f
253,Dschibuti,0,1987,f
254,Algerien,14,1987,f
255,Angola,11,1987,f
256,Botsuana,0,1987,f
257,Burundi,0,1987,f
258,Benin,0,1987,f
259,Côte d'Ivoire,0,1987,f
260,Gabun,0,1987,f
261,Gambia,0,1987,f
262,Ghana,11,1987,f
263,Guinea-Bissau,1,1987,f
264,Guinea,1,1987,f
265,Kamerun,1,1987,f
266,Kap Verde,1,1987,f
267,Kenia,2,1987,f
268,Komoren,0,1987,f
269,Kongo (Brazzaville),0,1987,f
270,Kongo (Kinshasa),29,1987,f
271,Lesotho,0,1987,f
272,Liberia,0,1987,f
273,Libyen,3,1987,f
274,Madagaskar,1,1987,f
275,Malawi,0,1987,f
276,Mali,1,1987,f
277,Marokko,28,1987,f
278,Mauretanien,0,1987,f
279,Mauritius,3,1987,f
280,Mosambik,0,1987,f
281,Niger,0,1987,f
282,Nigeria,4,1987,f
283,Burkina Faso,0,1987,f
284,Simbabwe,1,1987,f
285,Ruanda,1,1987,f
286,Sambia,0,1987,f
287,Sao Tomé und Principe,0,1987,f
288,Senegal,1,1987,f
289,Seychellen,0,1987,f
290,Sierra Leone,0,1987,f
291,Somalia,0,1987,f
292,Südafrika,4,1987,f
293,Sudan,2,1987,f
294,Namibia,0,1987,f
295,Eswatini,0,1987,f
296,Tansania,0,1987,f
297,Togo,0,1987,f
298,Tschad,0,1987,f
299,Tunesien,24,1987,f
300,Uganda,0,1987,f
301,Ägypten,16,1987,f
302,Zentralafrikanische Republik,0,1987,f
303,Eritrea,0,1987,f
304,Westsahara                     ,0,1987,f
305,Argentinien,5,1987,f
306,Bahamas,0,1987,f
307,Barbados,0,1987,f
308,Bolivien,2,1987,f
309,Brasilien,8,1987,f
310,Chile,33,1987,f
311,Costa Rica,1,1987,f
312,Dominikanische Republik,0,1987,f
313,Ecuador,1,1987,f
314,El Salvador,1,1987,f
315,Guatemala,2,1987,f
316,Guyana,0,1987,f
317,Haiti,0,1987,f
318,Belize,0,1987,f
319,Honduras,0,1987,f
320,Jamaika,1,1987,f
321,Kanada,13,1987,f
322,Kolumbien,5,1987,f
323,Kuba,1,1987,f
324,Mexiko,3,1987,f
325,Nicaragua,0,1987,f
326,Panama,0,1987,f
327,Paraguay,0,1987,f
328,Peru,4,1987,f
329,Suriname,1,1987,f
330,Trinidad und Tobago,0,1987,f
331,Uruguay,6,1987,f
332,Venezuela,1,1987,f
333,Vereinigte Staaten,41,1987,f
334,Dominica,0,1987,f
335,Grenada,0,1987,f
336,Antigua und Barbuda,1,1987,f
337,St. Lucia,2,1987,f
338,St. Vincent und die Grenadinen,0,1987,f
339,St. Kitts und Nevis,0,1987,f
340,Afghanistan,0,1987,f
341,Bahrain,0,1987,f
342,Bhutan,0,1987,f
343,Brunei Darussalam,0,1987,f
344,Myanmar,1,1987,f
345,Sri Lanka,22,1987,f
346,Taiwan (Chinesisches Taipei),1,1987,f
347,China,2,1987,f
348,Hong Kong ,0,1987,f
349,Indien,10,1987,f
350,Indonesien,2,1987,f
351,Irak,5,1987,f
352,Iran,19,1987,f
353,Israel,13,1987,f
354,Japan,2,1987,f
355,Jemen,0,1987,f
356,Jordanien,3,1987,f
357,Kambodscha,1,1987,f
358,Katar,0,1987,f
359,Kuwait,0,1987,f
360,Laos,0,1987,f
361,Libanon,10,1987,f
362,Malaysia,4,1987,f
363,Malediven,0,1987,f
364,Oman,0,1987,f
365,Mongolei,0,1987,f
366,Nepal,0,1987,f
367,Korea (Nord),1,1987,f
368,Vereinigte Arabische Emirate,0,1987,f
369,Pakistan,18,1987,f
370,Philippinen,1,1987,f
371,Saudi-Arabien,1,1987,f
372,Singapur,2,1987,f
373,Korea (Süd),0,1987,f
374,Syrien,4,1987,f
375,Thailand,1,1987,f
376,Tibet,0,1987,f
377,Vietnam,10,1987,f
378,Bangladesch,0,1987,f
379,Timor-Leste,0,1987,f
380,Palästina,0,1987,f
381,Armenien,0,1987,f
382,Aserbaidschan,0,1987,f
